index,estimate
2880,"tensor(30.9526, device='cuda:0', grad_fn=<AddBackward0>)"
2881,"tensor(42.6337, device='cuda:0', grad_fn=<AddBackward0>)"
2882,"tensor(37.8191, device='cuda:0', grad_fn=<AddBackward0>)"
2883,"tensor(10.6094, device='cuda:0', grad_fn=<AddBackward0>)"
2884,"tensor(10.4580, device='cuda:0', grad_fn=<AddBackward0>)"
2885,"tensor(13.6338, device='cuda:0', grad_fn=<AddBackward0>)"
2886,"tensor(12.0106, device='cuda:0', grad_fn=<AddBackward0>)"
2887,"tensor(8.9408, device='cuda:0', grad_fn=<AddBackward0>)"
2888,"tensor(11.3882, device='cuda:0', grad_fn=<AddBackward0>)"
2889,"tensor(10.7592, device='cuda:0', grad_fn=<AddBackward0>)"
2890,"tensor(8.7851, device='cuda:0', grad_fn=<AddBackward0>)"
2891,"tensor(33.0967, device='cuda:0', grad_fn=<AddBackward0>)"
2892,"tensor(11.3653, device='cuda:0', grad_fn=<AddBackward0>)"
2893,"tensor(9.9088, device='cuda:0', grad_fn=<AddBackward0>)"
2894,"tensor(10.6744, device='cuda:0', grad_fn=<AddBackward0>)"
2895,"tensor(13.7232, device='cuda:0', grad_fn=<AddBackward0>)"
2896,"tensor(10.1152, device='cuda:0', grad_fn=<AddBackward0>)"
2897,"tensor(25.0147, device='cuda:0', grad_fn=<AddBackward0>)"
2898,"tensor(11.2505, device='cuda:0', grad_fn=<AddBackward0>)"
2899,"tensor(6.8478, device='cuda:0', grad_fn=<AddBackward0>)"
2900,"tensor(8.8537, device='cuda:0', grad_fn=<AddBackward0>)"
2901,"tensor(6.0948, device='cuda:0', grad_fn=<AddBackward0>)"
2902,"tensor(12.0058, device='cuda:0', grad_fn=<AddBackward0>)"
2903,"tensor(12.3915, device='cuda:0', grad_fn=<AddBackward0>)"
2904,"tensor(12.8857, device='cuda:0', grad_fn=<AddBackward0>)"
2905,"tensor(7.8396, device='cuda:0', grad_fn=<AddBackward0>)"
2906,"tensor(9.0319, device='cuda:0', grad_fn=<AddBackward0>)"
2907,"tensor(11.6697, device='cuda:0', grad_fn=<AddBackward0>)"
2908,"tensor(5.5181, device='cuda:0', grad_fn=<AddBackward0>)"
2909,"tensor(9.5329, device='cuda:0', grad_fn=<AddBackward0>)"
2910,"tensor(11.5048, device='cuda:0', grad_fn=<AddBackward0>)"
2911,"tensor(10.1356, device='cuda:0', grad_fn=<AddBackward0>)"
2912,"tensor(41.2794, device='cuda:0', grad_fn=<AddBackward0>)"
2913,"tensor(9.6595, device='cuda:0', grad_fn=<AddBackward0>)"
2914,"tensor(9.8044, device='cuda:0', grad_fn=<AddBackward0>)"
2915,"tensor(37.7957, device='cuda:0', grad_fn=<AddBackward0>)"
2916,"tensor(9.7003, device='cuda:0', grad_fn=<AddBackward0>)"
2917,"tensor(12.0987, device='cuda:0', grad_fn=<AddBackward0>)"
2918,"tensor(14.2336, device='cuda:0', grad_fn=<AddBackward0>)"
2919,"tensor(12.7670, device='cuda:0', grad_fn=<AddBackward0>)"
2920,"tensor(9.5078, device='cuda:0', grad_fn=<AddBackward0>)"
2921,"tensor(7.7364, device='cuda:0', grad_fn=<AddBackward0>)"
2922,"tensor(9.1438, device='cuda:0', grad_fn=<AddBackward0>)"
2923,"tensor(9.8468, device='cuda:0', grad_fn=<AddBackward0>)"
2924,"tensor(10.6298, device='cuda:0', grad_fn=<AddBackward0>)"
2925,"tensor(31.1622, device='cuda:0', grad_fn=<AddBackward0>)"
2926,"tensor(40.6176, device='cuda:0', grad_fn=<AddBackward0>)"
2927,"tensor(12.4435, device='cuda:0', grad_fn=<AddBackward0>)"
2928,"tensor(9.9808, device='cuda:0', grad_fn=<AddBackward0>)"
2929,"tensor(30.2878, device='cuda:0', grad_fn=<AddBackward0>)"
2930,"tensor(7.5685, device='cuda:0', grad_fn=<AddBackward0>)"
2931,"tensor(8.5045, device='cuda:0', grad_fn=<AddBackward0>)"
2932,"tensor(11.5324, device='cuda:0', grad_fn=<AddBackward0>)"
2933,"tensor(8.6067, device='cuda:0', grad_fn=<AddBackward0>)"
2934,"tensor(6.8667, device='cuda:0', grad_fn=<AddBackward0>)"
2935,"tensor(4.6408, device='cuda:0', grad_fn=<AddBackward0>)"
2936,"tensor(8.6062, device='cuda:0', grad_fn=<AddBackward0>)"
2937,"tensor(7.6881, device='cuda:0', grad_fn=<AddBackward0>)"
2938,"tensor(40.0269, device='cuda:0', grad_fn=<AddBackward0>)"
2939,"tensor(8.7022, device='cuda:0', grad_fn=<AddBackward0>)"
2940,"tensor(10.1215, device='cuda:0', grad_fn=<AddBackward0>)"
2941,"tensor(11.7059, device='cuda:0', grad_fn=<AddBackward0>)"
2942,"tensor(26.1176, device='cuda:0', grad_fn=<AddBackward0>)"
2943,"tensor(27.7523, device='cuda:0', grad_fn=<AddBackward0>)"
2944,"tensor(60.8331, device='cuda:0', grad_fn=<AddBackward0>)"
2945,"tensor(10.0812, device='cuda:0', grad_fn=<AddBackward0>)"
2946,"tensor(9.9945, device='cuda:0', grad_fn=<AddBackward0>)"
2947,"tensor(8.7887, device='cuda:0', grad_fn=<AddBackward0>)"
2948,"tensor(8.7111, device='cuda:0', grad_fn=<AddBackward0>)"
2949,"tensor(9.0624, device='cuda:0', grad_fn=<AddBackward0>)"
2950,"tensor(24.1261, device='cuda:0', grad_fn=<AddBackward0>)"
2951,"tensor(10.8985, device='cuda:0', grad_fn=<AddBackward0>)"
2952,"tensor(8.1872, device='cuda:0', grad_fn=<AddBackward0>)"
2953,"tensor(8.9309, device='cuda:0', grad_fn=<AddBackward0>)"
2954,"tensor(7.6153, device='cuda:0', grad_fn=<AddBackward0>)"
2955,"tensor(5.0868, device='cuda:0', grad_fn=<AddBackward0>)"
2956,"tensor(11.2158, device='cuda:0', grad_fn=<AddBackward0>)"
2957,"tensor(10.6203, device='cuda:0', grad_fn=<AddBackward0>)"
2958,"tensor(8.1222, device='cuda:0', grad_fn=<AddBackward0>)"
2959,"tensor(10.0528, device='cuda:0', grad_fn=<AddBackward0>)"
2960,"tensor(10.1161, device='cuda:0', grad_fn=<AddBackward0>)"
2961,"tensor(27.1406, device='cuda:0', grad_fn=<AddBackward0>)"
2962,"tensor(26.6470, device='cuda:0', grad_fn=<AddBackward0>)"
2963,"tensor(7.9787, device='cuda:0', grad_fn=<AddBackward0>)"
2964,"tensor(7.3113, device='cuda:0', grad_fn=<AddBackward0>)"
2965,"tensor(10.7507, device='cuda:0', grad_fn=<AddBackward0>)"
2966,"tensor(8.3775, device='cuda:0', grad_fn=<AddBackward0>)"
2967,"tensor(7.9369, device='cuda:0', grad_fn=<AddBackward0>)"
2968,"tensor(34.1911, device='cuda:0', grad_fn=<AddBackward0>)"
2969,"tensor(9.4359, device='cuda:0', grad_fn=<AddBackward0>)"
2970,"tensor(12.2098, device='cuda:0', grad_fn=<AddBackward0>)"
2971,"tensor(11.7830, device='cuda:0', grad_fn=<AddBackward0>)"
2972,"tensor(42.3046, device='cuda:0', grad_fn=<AddBackward0>)"
2973,"tensor(18.7228, device='cuda:0', grad_fn=<AddBackward0>)"
2974,"tensor(10.8442, device='cuda:0', grad_fn=<AddBackward0>)"
2975,"tensor(11.2175, device='cuda:0', grad_fn=<AddBackward0>)"
2976,"tensor(7.6455, device='cuda:0', grad_fn=<AddBackward0>)"
2977,"tensor(9.6824, device='cuda:0', grad_fn=<AddBackward0>)"
2978,"tensor(9.8484, device='cuda:0', grad_fn=<AddBackward0>)"
2979,"tensor(7.4983, device='cuda:0', grad_fn=<AddBackward0>)"
2980,"tensor(9.0954, device='cuda:0', grad_fn=<AddBackward0>)"
2981,"tensor(35.6834, device='cuda:0', grad_fn=<AddBackward0>)"
2982,"tensor(10.2337, device='cuda:0', grad_fn=<AddBackward0>)"
2983,"tensor(10.5677, device='cuda:0', grad_fn=<AddBackward0>)"
2984,"tensor(7.2470, device='cuda:0', grad_fn=<AddBackward0>)"
2985,"tensor(11.6142, device='cuda:0', grad_fn=<AddBackward0>)"
2986,"tensor(8.4171, device='cuda:0', grad_fn=<AddBackward0>)"
2987,"tensor(9.5627, device='cuda:0', grad_fn=<AddBackward0>)"
2988,"tensor(10.5853, device='cuda:0', grad_fn=<AddBackward0>)"
2989,"tensor(9.1766, device='cuda:0', grad_fn=<AddBackward0>)"
2990,"tensor(7.9634, device='cuda:0', grad_fn=<AddBackward0>)"
2991,"tensor(49.3759, device='cuda:0', grad_fn=<AddBackward0>)"
2992,"tensor(9.2672, device='cuda:0', grad_fn=<AddBackward0>)"
2993,"tensor(10.2842, device='cuda:0', grad_fn=<AddBackward0>)"
2994,"tensor(10.3519, device='cuda:0', grad_fn=<AddBackward0>)"
2995,"tensor(20.5005, device='cuda:0', grad_fn=<AddBackward0>)"
2996,"tensor(48.8308, device='cuda:0', grad_fn=<AddBackward0>)"
2997,"tensor(8.7388, device='cuda:0', grad_fn=<AddBackward0>)"
2998,"tensor(8.4186, device='cuda:0', grad_fn=<AddBackward0>)"
2999,"tensor(8.8736, device='cuda:0', grad_fn=<AddBackward0>)"
3000,"tensor(8.9023, device='cuda:0', grad_fn=<AddBackward0>)"
3001,"tensor(10.9234, device='cuda:0', grad_fn=<AddBackward0>)"
3002,"tensor(30.0545, device='cuda:0', grad_fn=<AddBackward0>)"
3003,"tensor(11.9986, device='cuda:0', grad_fn=<AddBackward0>)"
3004,"tensor(8.5880, device='cuda:0', grad_fn=<AddBackward0>)"
3005,"tensor(8.1058, device='cuda:0', grad_fn=<AddBackward0>)"
3006,"tensor(33.1798, device='cuda:0', grad_fn=<AddBackward0>)"
3007,"tensor(7.7355, device='cuda:0', grad_fn=<AddBackward0>)"
3008,"tensor(9.8633, device='cuda:0', grad_fn=<AddBackward0>)"
3009,"tensor(32.1565, device='cuda:0', grad_fn=<AddBackward0>)"
3010,"tensor(10.2886, device='cuda:0', grad_fn=<AddBackward0>)"
3011,"tensor(10.5471, device='cuda:0', grad_fn=<AddBackward0>)"
3012,"tensor(11.5417, device='cuda:0', grad_fn=<AddBackward0>)"
3013,"tensor(15.9848, device='cuda:0', grad_fn=<AddBackward0>)"
3014,"tensor(32.3716, device='cuda:0', grad_fn=<AddBackward0>)"
3015,"tensor(11.6368, device='cuda:0', grad_fn=<AddBackward0>)"
3016,"tensor(10.9783, device='cuda:0', grad_fn=<AddBackward0>)"
3017,"tensor(11.0595, device='cuda:0', grad_fn=<AddBackward0>)"
3018,"tensor(9.8195, device='cuda:0', grad_fn=<AddBackward0>)"
3019,"tensor(10.6028, device='cuda:0', grad_fn=<AddBackward0>)"
3020,"tensor(30.6619, device='cuda:0', grad_fn=<AddBackward0>)"
3021,"tensor(13.4442, device='cuda:0', grad_fn=<AddBackward0>)"
3022,"tensor(10.6984, device='cuda:0', grad_fn=<AddBackward0>)"
3023,"tensor(9.8295, device='cuda:0', grad_fn=<AddBackward0>)"
3024,"tensor(11.4261, device='cuda:0', grad_fn=<AddBackward0>)"
3025,"tensor(8.4132, device='cuda:0', grad_fn=<AddBackward0>)"
3026,"tensor(11.1793, device='cuda:0', grad_fn=<AddBackward0>)"
3027,"tensor(12.0727, device='cuda:0', grad_fn=<AddBackward0>)"
3028,"tensor(8.5292, device='cuda:0', grad_fn=<AddBackward0>)"
3029,"tensor(10.9377, device='cuda:0', grad_fn=<AddBackward0>)"
3030,"tensor(29.5557, device='cuda:0', grad_fn=<AddBackward0>)"
3031,"tensor(27.9565, device='cuda:0', grad_fn=<AddBackward0>)"
3032,"tensor(9.2821, device='cuda:0', grad_fn=<AddBackward0>)"
3033,"tensor(11.4137, device='cuda:0', grad_fn=<AddBackward0>)"
3034,"tensor(36.7315, device='cuda:0', grad_fn=<AddBackward0>)"
3035,"tensor(10.1747, device='cuda:0', grad_fn=<AddBackward0>)"
3036,"tensor(9.6436, device='cuda:0', grad_fn=<AddBackward0>)"
3037,"tensor(7.6788, device='cuda:0', grad_fn=<AddBackward0>)"
3038,"tensor(27.3031, device='cuda:0', grad_fn=<AddBackward0>)"
3039,"tensor(6.6152, device='cuda:0', grad_fn=<AddBackward0>)"
3040,"tensor(11.1814, device='cuda:0', grad_fn=<AddBackward0>)"
3041,"tensor(12.8735, device='cuda:0', grad_fn=<AddBackward0>)"
3042,"tensor(11.8181, device='cuda:0', grad_fn=<AddBackward0>)"
3043,"tensor(29.6135, device='cuda:0', grad_fn=<AddBackward0>)"
3044,"tensor(9.0985, device='cuda:0', grad_fn=<AddBackward0>)"
3045,"tensor(9.7020, device='cuda:0', grad_fn=<AddBackward0>)"
3046,"tensor(7.2730, device='cuda:0', grad_fn=<AddBackward0>)"
3047,"tensor(140.6874, device='cuda:0', grad_fn=<AddBackward0>)"
3048,"tensor(31.2800, device='cuda:0', grad_fn=<AddBackward0>)"
3049,"tensor(8.0034, device='cuda:0', grad_fn=<AddBackward0>)"
3050,"tensor(5.4515, device='cuda:0', grad_fn=<AddBackward0>)"
3051,"tensor(7.1446, device='cuda:0', grad_fn=<AddBackward0>)"
3052,"tensor(31.9160, device='cuda:0', grad_fn=<AddBackward0>)"
3053,"tensor(8.0166, device='cuda:0', grad_fn=<AddBackward0>)"
3054,"tensor(9.4401, device='cuda:0', grad_fn=<AddBackward0>)"
3055,"tensor(34.0206, device='cuda:0', grad_fn=<AddBackward0>)"
3056,"tensor(6.7123, device='cuda:0', grad_fn=<AddBackward0>)"
3057,"tensor(5.5119, device='cuda:0', grad_fn=<AddBackward0>)"
3058,"tensor(33.4365, device='cuda:0', grad_fn=<AddBackward0>)"
3059,"tensor(10.2029, device='cuda:0', grad_fn=<AddBackward0>)"
3060,"tensor(8.0146, device='cuda:0', grad_fn=<AddBackward0>)"
3061,"tensor(31.7818, device='cuda:0', grad_fn=<AddBackward0>)"
3062,"tensor(14.3792, device='cuda:0', grad_fn=<AddBackward0>)"
3063,"tensor(9.7426, device='cuda:0', grad_fn=<AddBackward0>)"
3064,"tensor(6.3556, device='cuda:0', grad_fn=<AddBackward0>)"
3065,"tensor(14.8979, device='cuda:0', grad_fn=<AddBackward0>)"
3066,"tensor(8.8897, device='cuda:0', grad_fn=<AddBackward0>)"
3067,"tensor(6.6270, device='cuda:0', grad_fn=<AddBackward0>)"
3068,"tensor(10.6516, device='cuda:0', grad_fn=<AddBackward0>)"
3069,"tensor(10.9600, device='cuda:0', grad_fn=<AddBackward0>)"
3070,"tensor(9.6580, device='cuda:0', grad_fn=<AddBackward0>)"
3071,"tensor(8.7491, device='cuda:0', grad_fn=<AddBackward0>)"
3072,"tensor(8.6826, device='cuda:0', grad_fn=<AddBackward0>)"
3073,"tensor(11.2636, device='cuda:0', grad_fn=<AddBackward0>)"
3074,"tensor(12.6530, device='cuda:0', grad_fn=<AddBackward0>)"
3075,"tensor(32.5902, device='cuda:0', grad_fn=<AddBackward0>)"
3076,"tensor(7.8919, device='cuda:0', grad_fn=<AddBackward0>)"
3077,"tensor(11.4656, device='cuda:0', grad_fn=<AddBackward0>)"
3078,"tensor(9.2057, device='cuda:0', grad_fn=<AddBackward0>)"
3079,"tensor(31.7266, device='cuda:0', grad_fn=<AddBackward0>)"
3080,"tensor(13.6612, device='cuda:0', grad_fn=<AddBackward0>)"
3081,"tensor(11.7551, device='cuda:0', grad_fn=<AddBackward0>)"
3082,"tensor(32.4270, device='cuda:0', grad_fn=<AddBackward0>)"
3083,"tensor(9.2510, device='cuda:0', grad_fn=<AddBackward0>)"
3084,"tensor(15.0454, device='cuda:0', grad_fn=<AddBackward0>)"
3085,"tensor(11.4063, device='cuda:0', grad_fn=<AddBackward0>)"
3086,"tensor(9.7267, device='cuda:0', grad_fn=<AddBackward0>)"
3087,"tensor(11.2837, device='cuda:0', grad_fn=<AddBackward0>)"
3088,"tensor(7.7432, device='cuda:0', grad_fn=<AddBackward0>)"
3089,"tensor(6.7741, device='cuda:0', grad_fn=<AddBackward0>)"
3090,"tensor(36.6503, device='cuda:0', grad_fn=<AddBackward0>)"
3091,"tensor(11.6823, device='cuda:0', grad_fn=<AddBackward0>)"
3092,"tensor(13.3683, device='cuda:0', grad_fn=<AddBackward0>)"
3093,"tensor(9.0193, device='cuda:0', grad_fn=<AddBackward0>)"
3094,"tensor(28.3891, device='cuda:0', grad_fn=<AddBackward0>)"
3095,"tensor(11.8758, device='cuda:0', grad_fn=<AddBackward0>)"
3096,"tensor(10.7566, device='cuda:0', grad_fn=<AddBackward0>)"
3097,"tensor(10.1273, device='cuda:0', grad_fn=<AddBackward0>)"
3098,"tensor(6.9255, device='cuda:0', grad_fn=<AddBackward0>)"
3099,"tensor(8.0783, device='cuda:0', grad_fn=<AddBackward0>)"
3100,"tensor(9.3557, device='cuda:0', grad_fn=<AddBackward0>)"
3101,"tensor(7.6094, device='cuda:0', grad_fn=<AddBackward0>)"
3102,"tensor(7.7252, device='cuda:0', grad_fn=<AddBackward0>)"
3103,"tensor(10.2738, device='cuda:0', grad_fn=<AddBackward0>)"
3104,"tensor(6.7805, device='cuda:0', grad_fn=<AddBackward0>)"
3105,"tensor(10.2219, device='cuda:0', grad_fn=<AddBackward0>)"
3106,"tensor(31.6159, device='cuda:0', grad_fn=<AddBackward0>)"
3107,"tensor(9.3415, device='cuda:0', grad_fn=<AddBackward0>)"
3108,"tensor(6.3123, device='cuda:0', grad_fn=<AddBackward0>)"
3109,"tensor(9.9082, device='cuda:0', grad_fn=<AddBackward0>)"
3110,"tensor(10.1241, device='cuda:0', grad_fn=<AddBackward0>)"
3111,"tensor(4.1866, device='cuda:0', grad_fn=<AddBackward0>)"
3112,"tensor(7.5974, device='cuda:0', grad_fn=<AddBackward0>)"
3113,"tensor(23.3101, device='cuda:0', grad_fn=<AddBackward0>)"
3114,"tensor(7.9329, device='cuda:0', grad_fn=<AddBackward0>)"
3115,"tensor(12.1052, device='cuda:0', grad_fn=<AddBackward0>)"
3116,"tensor(37.6554, device='cuda:0', grad_fn=<AddBackward0>)"
3117,"tensor(6.2060, device='cuda:0', grad_fn=<AddBackward0>)"
3118,"tensor(33.8058, device='cuda:0', grad_fn=<AddBackward0>)"
3119,"tensor(12.0431, device='cuda:0', grad_fn=<AddBackward0>)"
3120,"tensor(11.8680, device='cuda:0', grad_fn=<AddBackward0>)"
3121,"tensor(40.7644, device='cuda:0', grad_fn=<AddBackward0>)"
3122,"tensor(12.9775, device='cuda:0', grad_fn=<AddBackward0>)"
3123,"tensor(7.7757, device='cuda:0', grad_fn=<AddBackward0>)"
3124,"tensor(9.1830, device='cuda:0', grad_fn=<AddBackward0>)"
3125,"tensor(27.4583, device='cuda:0', grad_fn=<AddBackward0>)"
3126,"tensor(13.0368, device='cuda:0', grad_fn=<AddBackward0>)"
3127,"tensor(9.1977, device='cuda:0', grad_fn=<AddBackward0>)"
3128,"tensor(12.1979, device='cuda:0', grad_fn=<AddBackward0>)"
3129,"tensor(8.1865, device='cuda:0', grad_fn=<AddBackward0>)"
3130,"tensor(8.7827, device='cuda:0', grad_fn=<AddBackward0>)"
3131,"tensor(10.9691, device='cuda:0', grad_fn=<AddBackward0>)"
3132,"tensor(7.9281, device='cuda:0', grad_fn=<AddBackward0>)"
3133,"tensor(45.9095, device='cuda:0', grad_fn=<AddBackward0>)"
3134,"tensor(7.7659, device='cuda:0', grad_fn=<AddBackward0>)"
3135,"tensor(7.5249, device='cuda:0', grad_fn=<AddBackward0>)"
3136,"tensor(13.6523, device='cuda:0', grad_fn=<AddBackward0>)"
3137,"tensor(11.2739, device='cuda:0', grad_fn=<AddBackward0>)"
3138,"tensor(11.7438, device='cuda:0', grad_fn=<AddBackward0>)"
3139,"tensor(8.1920, device='cuda:0', grad_fn=<AddBackward0>)"
3140,"tensor(11.2948, device='cuda:0', grad_fn=<AddBackward0>)"
3141,"tensor(8.4213, device='cuda:0', grad_fn=<AddBackward0>)"
3142,"tensor(29.3691, device='cuda:0', grad_fn=<AddBackward0>)"
3143,"tensor(12.4960, device='cuda:0', grad_fn=<AddBackward0>)"
3144,"tensor(8.0621, device='cuda:0', grad_fn=<AddBackward0>)"
3145,"tensor(35.1952, device='cuda:0', grad_fn=<AddBackward0>)"
3146,"tensor(8.9422, device='cuda:0', grad_fn=<AddBackward0>)"
3147,"tensor(8.3008, device='cuda:0', grad_fn=<AddBackward0>)"
3148,"tensor(13.5701, device='cuda:0', grad_fn=<AddBackward0>)"
3149,"tensor(11.1951, device='cuda:0', grad_fn=<AddBackward0>)"
3150,"tensor(34.4233, device='cuda:0', grad_fn=<AddBackward0>)"
3151,"tensor(9.6358, device='cuda:0', grad_fn=<AddBackward0>)"
3152,"tensor(9.6179, device='cuda:0', grad_fn=<AddBackward0>)"
3153,"tensor(9.4490, device='cuda:0', grad_fn=<AddBackward0>)"
3154,"tensor(8.7803, device='cuda:0', grad_fn=<AddBackward0>)"
3155,"tensor(32.1614, device='cuda:0', grad_fn=<AddBackward0>)"
3156,"tensor(8.4265, device='cuda:0', grad_fn=<AddBackward0>)"
3157,"tensor(13.8988, device='cuda:0', grad_fn=<AddBackward0>)"
3158,"tensor(8.1074, device='cuda:0', grad_fn=<AddBackward0>)"
3159,"tensor(11.7821, device='cuda:0', grad_fn=<AddBackward0>)"
3160,"tensor(8.6146, device='cuda:0', grad_fn=<AddBackward0>)"
3161,"tensor(10.7054, device='cuda:0', grad_fn=<AddBackward0>)"
3162,"tensor(13.1963, device='cuda:0', grad_fn=<AddBackward0>)"
3163,"tensor(9.6562, device='cuda:0', grad_fn=<AddBackward0>)"
3164,"tensor(7.4115, device='cuda:0', grad_fn=<AddBackward0>)"
3165,"tensor(9.3043, device='cuda:0', grad_fn=<AddBackward0>)"
3166,"tensor(8.9171, device='cuda:0', grad_fn=<AddBackward0>)"
3167,"tensor(8.5639, device='cuda:0', grad_fn=<AddBackward0>)"
3168,"tensor(7.2049, device='cuda:0', grad_fn=<AddBackward0>)"
3169,"tensor(33.6882, device='cuda:0', grad_fn=<AddBackward0>)"
3170,"tensor(8.7287, device='cuda:0', grad_fn=<AddBackward0>)"
3171,"tensor(10.3509, device='cuda:0', grad_fn=<AddBackward0>)"
3172,"tensor(12.1776, device='cuda:0', grad_fn=<AddBackward0>)"
3173,"tensor(7.4909, device='cuda:0', grad_fn=<AddBackward0>)"
3174,"tensor(10.4607, device='cuda:0', grad_fn=<AddBackward0>)"
3175,"tensor(33.5347, device='cuda:0', grad_fn=<AddBackward0>)"
3176,"tensor(14.8140, device='cuda:0', grad_fn=<AddBackward0>)"
3177,"tensor(28.0196, device='cuda:0', grad_fn=<AddBackward0>)"
3178,"tensor(7.7016, device='cuda:0', grad_fn=<AddBackward0>)"
3179,"tensor(10.4063, device='cuda:0', grad_fn=<AddBackward0>)"
3180,"tensor(32.9632, device='cuda:0', grad_fn=<AddBackward0>)"
3181,"tensor(23.7412, device='cuda:0', grad_fn=<AddBackward0>)"
3182,"tensor(26.9294, device='cuda:0', grad_fn=<AddBackward0>)"
3183,"tensor(7.8106, device='cuda:0', grad_fn=<AddBackward0>)"
3184,"tensor(9.4743, device='cuda:0', grad_fn=<AddBackward0>)"
3185,"tensor(11.7422, device='cuda:0', grad_fn=<AddBackward0>)"
3186,"tensor(25.1966, device='cuda:0', grad_fn=<AddBackward0>)"
3187,"tensor(10.3623, device='cuda:0', grad_fn=<AddBackward0>)"
3188,"tensor(49.9456, device='cuda:0', grad_fn=<AddBackward0>)"
3189,"tensor(8.2828, device='cuda:0', grad_fn=<AddBackward0>)"
3190,"tensor(23.4659, device='cuda:0', grad_fn=<AddBackward0>)"
3191,"tensor(6.7608, device='cuda:0', grad_fn=<AddBackward0>)"
3192,"tensor(30.5839, device='cuda:0', grad_fn=<AddBackward0>)"
3193,"tensor(15.7769, device='cuda:0', grad_fn=<AddBackward0>)"
3194,"tensor(15.2664, device='cuda:0', grad_fn=<AddBackward0>)"
3195,"tensor(12.1710, device='cuda:0', grad_fn=<AddBackward0>)"
3196,"tensor(33.0838, device='cuda:0', grad_fn=<AddBackward0>)"
3197,"tensor(12.4679, device='cuda:0', grad_fn=<AddBackward0>)"
3198,"tensor(28.3153, device='cuda:0', grad_fn=<AddBackward0>)"
3199,"tensor(9.9287, device='cuda:0', grad_fn=<AddBackward0>)"
3200,"tensor(10.1932, device='cuda:0', grad_fn=<AddBackward0>)"
3201,"tensor(26.6585, device='cuda:0', grad_fn=<AddBackward0>)"
3202,"tensor(9.9328, device='cuda:0', grad_fn=<AddBackward0>)"
3203,"tensor(7.3270, device='cuda:0', grad_fn=<AddBackward0>)"
3204,"tensor(11.4156, device='cuda:0', grad_fn=<AddBackward0>)"
3205,"tensor(12.0605, device='cuda:0', grad_fn=<AddBackward0>)"
3206,"tensor(11.0988, device='cuda:0', grad_fn=<AddBackward0>)"
3207,"tensor(13.7146, device='cuda:0', grad_fn=<AddBackward0>)"
3208,"tensor(6.7142, device='cuda:0', grad_fn=<AddBackward0>)"
