index,estimate
2875,"tensor(9.3647, device='cuda:0', grad_fn=<AddBackward0>)"
2876,"tensor(12.5910, device='cuda:0', grad_fn=<AddBackward0>)"
2877,"tensor(12.0824, device='cuda:0', grad_fn=<AddBackward0>)"
2878,"tensor(8.0724, device='cuda:0', grad_fn=<AddBackward0>)"
2879,"tensor(11.5146, device='cuda:0', grad_fn=<AddBackward0>)"
2880,"tensor(36.1262, device='cuda:0', grad_fn=<AddBackward0>)"
2881,"tensor(50.6781, device='cuda:0', grad_fn=<AddBackward0>)"
2882,"tensor(39.8426, device='cuda:0', grad_fn=<AddBackward0>)"
2883,"tensor(11.5640, device='cuda:0', grad_fn=<AddBackward0>)"
2884,"tensor(8.7866, device='cuda:0', grad_fn=<AddBackward0>)"
2885,"tensor(12.4156, device='cuda:0', grad_fn=<AddBackward0>)"
2886,"tensor(12.5988, device='cuda:0', grad_fn=<AddBackward0>)"
2887,"tensor(12.8451, device='cuda:0', grad_fn=<AddBackward0>)"
2888,"tensor(12.9281, device='cuda:0', grad_fn=<AddBackward0>)"
2889,"tensor(10.7144, device='cuda:0', grad_fn=<AddBackward0>)"
2890,"tensor(9.2086, device='cuda:0', grad_fn=<AddBackward0>)"
2891,"tensor(35.9985, device='cuda:0', grad_fn=<AddBackward0>)"
2892,"tensor(13.1195, device='cuda:0', grad_fn=<AddBackward0>)"
2893,"tensor(7.9688, device='cuda:0', grad_fn=<AddBackward0>)"
2894,"tensor(10.6993, device='cuda:0', grad_fn=<AddBackward0>)"
2895,"tensor(14.6462, device='cuda:0', grad_fn=<AddBackward0>)"
2896,"tensor(8.2289, device='cuda:0', grad_fn=<AddBackward0>)"
2897,"tensor(35.2004, device='cuda:0', grad_fn=<AddBackward0>)"
2898,"tensor(14.2720, device='cuda:0', grad_fn=<AddBackward0>)"
2899,"tensor(6.5320, device='cuda:0', grad_fn=<AddBackward0>)"
2900,"tensor(8.9481, device='cuda:0', grad_fn=<AddBackward0>)"
2901,"tensor(8.4890, device='cuda:0', grad_fn=<AddBackward0>)"
2902,"tensor(13.9803, device='cuda:0', grad_fn=<AddBackward0>)"
2903,"tensor(13.8646, device='cuda:0', grad_fn=<AddBackward0>)"
2904,"tensor(17.0918, device='cuda:0', grad_fn=<AddBackward0>)"
2905,"tensor(10.0348, device='cuda:0', grad_fn=<AddBackward0>)"
2906,"tensor(8.8370, device='cuda:0', grad_fn=<AddBackward0>)"
2907,"tensor(12.4153, device='cuda:0', grad_fn=<AddBackward0>)"
2908,"tensor(6.0427, device='cuda:0', grad_fn=<AddBackward0>)"
2909,"tensor(9.9570, device='cuda:0', grad_fn=<AddBackward0>)"
2910,"tensor(8.7031, device='cuda:0', grad_fn=<AddBackward0>)"
2911,"tensor(7.6614, device='cuda:0', grad_fn=<AddBackward0>)"
2912,"tensor(39.0204, device='cuda:0', grad_fn=<AddBackward0>)"
2913,"tensor(11.4160, device='cuda:0', grad_fn=<AddBackward0>)"
2914,"tensor(9.7084, device='cuda:0', grad_fn=<AddBackward0>)"
2915,"tensor(32.5974, device='cuda:0', grad_fn=<AddBackward0>)"
2916,"tensor(13.2918, device='cuda:0', grad_fn=<AddBackward0>)"
2917,"tensor(13.6261, device='cuda:0', grad_fn=<AddBackward0>)"
2918,"tensor(16.0211, device='cuda:0', grad_fn=<AddBackward0>)"
2919,"tensor(10.7215, device='cuda:0', grad_fn=<AddBackward0>)"
2920,"tensor(13.4329, device='cuda:0', grad_fn=<AddBackward0>)"
2921,"tensor(7.1347, device='cuda:0', grad_fn=<AddBackward0>)"
2922,"tensor(9.8693, device='cuda:0', grad_fn=<AddBackward0>)"
2923,"tensor(9.6805, device='cuda:0', grad_fn=<AddBackward0>)"
2924,"tensor(10.5572, device='cuda:0', grad_fn=<AddBackward0>)"
2925,"tensor(29.8212, device='cuda:0', grad_fn=<AddBackward0>)"
2926,"tensor(38.6413, device='cuda:0', grad_fn=<AddBackward0>)"
2927,"tensor(14.9473, device='cuda:0', grad_fn=<AddBackward0>)"
2928,"tensor(11.9884, device='cuda:0', grad_fn=<AddBackward0>)"
2929,"tensor(37.7044, device='cuda:0', grad_fn=<AddBackward0>)"
2930,"tensor(7.3464, device='cuda:0', grad_fn=<AddBackward0>)"
2931,"tensor(12.8925, device='cuda:0', grad_fn=<AddBackward0>)"
2932,"tensor(9.1374, device='cuda:0', grad_fn=<AddBackward0>)"
2933,"tensor(7.2055, device='cuda:0', grad_fn=<AddBackward0>)"
2934,"tensor(7.2676, device='cuda:0', grad_fn=<AddBackward0>)"
2935,"tensor(4.6631, device='cuda:0', grad_fn=<AddBackward0>)"
2936,"tensor(11.8941, device='cuda:0', grad_fn=<AddBackward0>)"
2937,"tensor(6.8835, device='cuda:0', grad_fn=<AddBackward0>)"
2938,"tensor(42.8212, device='cuda:0', grad_fn=<AddBackward0>)"
2939,"tensor(9.1831, device='cuda:0', grad_fn=<AddBackward0>)"
2940,"tensor(9.8046, device='cuda:0', grad_fn=<AddBackward0>)"
2941,"tensor(11.5516, device='cuda:0', grad_fn=<AddBackward0>)"
2942,"tensor(28.6726, device='cuda:0', grad_fn=<AddBackward0>)"
2943,"tensor(36.9691, device='cuda:0', grad_fn=<AddBackward0>)"
2944,"tensor(54.3485, device='cuda:0', grad_fn=<AddBackward0>)"
2945,"tensor(10.8293, device='cuda:0', grad_fn=<AddBackward0>)"
2946,"tensor(11.4325, device='cuda:0', grad_fn=<AddBackward0>)"
2947,"tensor(10.8648, device='cuda:0', grad_fn=<AddBackward0>)"
2948,"tensor(8.7522, device='cuda:0', grad_fn=<AddBackward0>)"
2949,"tensor(8.7326, device='cuda:0', grad_fn=<AddBackward0>)"
2950,"tensor(28.9054, device='cuda:0', grad_fn=<AddBackward0>)"
2951,"tensor(8.7656, device='cuda:0', grad_fn=<AddBackward0>)"
2952,"tensor(8.9009, device='cuda:0', grad_fn=<AddBackward0>)"
2953,"tensor(8.8362, device='cuda:0', grad_fn=<AddBackward0>)"
2954,"tensor(7.6982, device='cuda:0', grad_fn=<AddBackward0>)"
2955,"tensor(7.7663, device='cuda:0', grad_fn=<AddBackward0>)"
2956,"tensor(12.4794, device='cuda:0', grad_fn=<AddBackward0>)"
2957,"tensor(9.7921, device='cuda:0', grad_fn=<AddBackward0>)"
2958,"tensor(7.9244, device='cuda:0', grad_fn=<AddBackward0>)"
2959,"tensor(9.4094, device='cuda:0', grad_fn=<AddBackward0>)"
2960,"tensor(11.5397, device='cuda:0', grad_fn=<AddBackward0>)"
2961,"tensor(24.4575, device='cuda:0', grad_fn=<AddBackward0>)"
2962,"tensor(35.7915, device='cuda:0', grad_fn=<AddBackward0>)"
2963,"tensor(7.8645, device='cuda:0', grad_fn=<AddBackward0>)"
2964,"tensor(7.9539, device='cuda:0', grad_fn=<AddBackward0>)"
2965,"tensor(9.9787, device='cuda:0', grad_fn=<AddBackward0>)"
2966,"tensor(9.6734, device='cuda:0', grad_fn=<AddBackward0>)"
2967,"tensor(9.9153, device='cuda:0', grad_fn=<AddBackward0>)"
2968,"tensor(34.8949, device='cuda:0', grad_fn=<AddBackward0>)"
2969,"tensor(10.2749, device='cuda:0', grad_fn=<AddBackward0>)"
2970,"tensor(12.7939, device='cuda:0', grad_fn=<AddBackward0>)"
2971,"tensor(13.6500, device='cuda:0', grad_fn=<AddBackward0>)"
2972,"tensor(47.4397, device='cuda:0', grad_fn=<AddBackward0>)"
2973,"tensor(23.0060, device='cuda:0', grad_fn=<AddBackward0>)"
2974,"tensor(13.7342, device='cuda:0', grad_fn=<AddBackward0>)"
2975,"tensor(10.9056, device='cuda:0', grad_fn=<AddBackward0>)"
2976,"tensor(8.1089, device='cuda:0', grad_fn=<AddBackward0>)"
2977,"tensor(9.6084, device='cuda:0', grad_fn=<AddBackward0>)"
2978,"tensor(9.5865, device='cuda:0', grad_fn=<AddBackward0>)"
2979,"tensor(8.0167, device='cuda:0', grad_fn=<AddBackward0>)"
2980,"tensor(9.4202, device='cuda:0', grad_fn=<AddBackward0>)"
2981,"tensor(43.9607, device='cuda:0', grad_fn=<AddBackward0>)"
2982,"tensor(11.9206, device='cuda:0', grad_fn=<AddBackward0>)"
2983,"tensor(12.0871, device='cuda:0', grad_fn=<AddBackward0>)"
2984,"tensor(7.0549, device='cuda:0', grad_fn=<AddBackward0>)"
2985,"tensor(13.0874, device='cuda:0', grad_fn=<AddBackward0>)"
2986,"tensor(11.4678, device='cuda:0', grad_fn=<AddBackward0>)"
2987,"tensor(10.4987, device='cuda:0', grad_fn=<AddBackward0>)"
2988,"tensor(12.2748, device='cuda:0', grad_fn=<AddBackward0>)"
2989,"tensor(13.3228, device='cuda:0', grad_fn=<AddBackward0>)"
2990,"tensor(7.6829, device='cuda:0', grad_fn=<AddBackward0>)"
2991,"tensor(48.9034, device='cuda:0', grad_fn=<AddBackward0>)"
2992,"tensor(13.4674, device='cuda:0', grad_fn=<AddBackward0>)"
2993,"tensor(12.6449, device='cuda:0', grad_fn=<AddBackward0>)"
2994,"tensor(11.9064, device='cuda:0', grad_fn=<AddBackward0>)"
2995,"tensor(21.0604, device='cuda:0', grad_fn=<AddBackward0>)"
2996,"tensor(52.8336, device='cuda:0', grad_fn=<AddBackward0>)"
2997,"tensor(7.4909, device='cuda:0', grad_fn=<AddBackward0>)"
2998,"tensor(8.6430, device='cuda:0', grad_fn=<AddBackward0>)"
2999,"tensor(7.8532, device='cuda:0', grad_fn=<AddBackward0>)"
3000,"tensor(8.4878, device='cuda:0', grad_fn=<AddBackward0>)"
3001,"tensor(11.4243, device='cuda:0', grad_fn=<AddBackward0>)"
3002,"tensor(31.8326, device='cuda:0', grad_fn=<AddBackward0>)"
3003,"tensor(11.7369, device='cuda:0', grad_fn=<AddBackward0>)"
3004,"tensor(8.8371, device='cuda:0', grad_fn=<AddBackward0>)"
3005,"tensor(8.6407, device='cuda:0', grad_fn=<AddBackward0>)"
3006,"tensor(37.6705, device='cuda:0', grad_fn=<AddBackward0>)"
3007,"tensor(7.1045, device='cuda:0', grad_fn=<AddBackward0>)"
3008,"tensor(11.2390, device='cuda:0', grad_fn=<AddBackward0>)"
3009,"tensor(36.7634, device='cuda:0', grad_fn=<AddBackward0>)"
3010,"tensor(12.4970, device='cuda:0', grad_fn=<AddBackward0>)"
3011,"tensor(12.4295, device='cuda:0', grad_fn=<AddBackward0>)"
3012,"tensor(11.0942, device='cuda:0', grad_fn=<AddBackward0>)"
3013,"tensor(14.5191, device='cuda:0', grad_fn=<AddBackward0>)"
3014,"tensor(38.5460, device='cuda:0', grad_fn=<AddBackward0>)"
3015,"tensor(12.4112, device='cuda:0', grad_fn=<AddBackward0>)"
3016,"tensor(11.3780, device='cuda:0', grad_fn=<AddBackward0>)"
3017,"tensor(14.2940, device='cuda:0', grad_fn=<AddBackward0>)"
3018,"tensor(9.0916, device='cuda:0', grad_fn=<AddBackward0>)"
3019,"tensor(9.7394, device='cuda:0', grad_fn=<AddBackward0>)"
3020,"tensor(35.0402, device='cuda:0', grad_fn=<AddBackward0>)"
3021,"tensor(12.5049, device='cuda:0', grad_fn=<AddBackward0>)"
3022,"tensor(12.3699, device='cuda:0', grad_fn=<AddBackward0>)"
3023,"tensor(10.5801, device='cuda:0', grad_fn=<AddBackward0>)"
3024,"tensor(12.7963, device='cuda:0', grad_fn=<AddBackward0>)"
3025,"tensor(8.3424, device='cuda:0', grad_fn=<AddBackward0>)"
3026,"tensor(12.2013, device='cuda:0', grad_fn=<AddBackward0>)"
3027,"tensor(14.9842, device='cuda:0', grad_fn=<AddBackward0>)"
3028,"tensor(10.4715, device='cuda:0', grad_fn=<AddBackward0>)"
3029,"tensor(12.9156, device='cuda:0', grad_fn=<AddBackward0>)"
3030,"tensor(34.3386, device='cuda:0', grad_fn=<AddBackward0>)"
3031,"tensor(27.6277, device='cuda:0', grad_fn=<AddBackward0>)"
3032,"tensor(10.4176, device='cuda:0', grad_fn=<AddBackward0>)"
3033,"tensor(9.9159, device='cuda:0', grad_fn=<AddBackward0>)"
3034,"tensor(34.0601, device='cuda:0', grad_fn=<AddBackward0>)"
3035,"tensor(10.0820, device='cuda:0', grad_fn=<AddBackward0>)"
3036,"tensor(13.6236, device='cuda:0', grad_fn=<AddBackward0>)"
3037,"tensor(9.5134, device='cuda:0', grad_fn=<AddBackward0>)"
3038,"tensor(28.9578, device='cuda:0', grad_fn=<AddBackward0>)"
3039,"tensor(8.3859, device='cuda:0', grad_fn=<AddBackward0>)"
3040,"tensor(13.5397, device='cuda:0', grad_fn=<AddBackward0>)"
3041,"tensor(11.6405, device='cuda:0', grad_fn=<AddBackward0>)"
3042,"tensor(10.8424, device='cuda:0', grad_fn=<AddBackward0>)"
3043,"tensor(28.4840, device='cuda:0', grad_fn=<AddBackward0>)"
3044,"tensor(10.3981, device='cuda:0', grad_fn=<AddBackward0>)"
3045,"tensor(8.4984, device='cuda:0', grad_fn=<AddBackward0>)"
3046,"tensor(7.2266, device='cuda:0', grad_fn=<AddBackward0>)"
3047,"tensor(153.7172, device='cuda:0', grad_fn=<AddBackward0>)"
3048,"tensor(32.6379, device='cuda:0', grad_fn=<AddBackward0>)"
3049,"tensor(7.1140, device='cuda:0', grad_fn=<AddBackward0>)"
3050,"tensor(9.0664, device='cuda:0', grad_fn=<AddBackward0>)"
3051,"tensor(7.8283, device='cuda:0', grad_fn=<AddBackward0>)"
3052,"tensor(33.9939, device='cuda:0', grad_fn=<AddBackward0>)"
3053,"tensor(9.0279, device='cuda:0', grad_fn=<AddBackward0>)"
3054,"tensor(9.5808, device='cuda:0', grad_fn=<AddBackward0>)"
3055,"tensor(32.6673, device='cuda:0', grad_fn=<AddBackward0>)"
3056,"tensor(6.2159, device='cuda:0', grad_fn=<AddBackward0>)"
3057,"tensor(7.5087, device='cuda:0', grad_fn=<AddBackward0>)"
3058,"tensor(30.1813, device='cuda:0', grad_fn=<AddBackward0>)"
3059,"tensor(12.1551, device='cuda:0', grad_fn=<AddBackward0>)"
3060,"tensor(8.9142, device='cuda:0', grad_fn=<AddBackward0>)"
3061,"tensor(38.3950, device='cuda:0', grad_fn=<AddBackward0>)"
3062,"tensor(14.7802, device='cuda:0', grad_fn=<AddBackward0>)"
3063,"tensor(10.8242, device='cuda:0', grad_fn=<AddBackward0>)"
3064,"tensor(10.1964, device='cuda:0', grad_fn=<AddBackward0>)"
3065,"tensor(14.3112, device='cuda:0', grad_fn=<AddBackward0>)"
3066,"tensor(9.3083, device='cuda:0', grad_fn=<AddBackward0>)"
3067,"tensor(6.8268, device='cuda:0', grad_fn=<AddBackward0>)"
3068,"tensor(9.6406, device='cuda:0', grad_fn=<AddBackward0>)"
3069,"tensor(10.8284, device='cuda:0', grad_fn=<AddBackward0>)"
3070,"tensor(8.4628, device='cuda:0', grad_fn=<AddBackward0>)"
3071,"tensor(10.4516, device='cuda:0', grad_fn=<AddBackward0>)"
3072,"tensor(8.9176, device='cuda:0', grad_fn=<AddBackward0>)"
3073,"tensor(10.7827, device='cuda:0', grad_fn=<AddBackward0>)"
3074,"tensor(12.7665, device='cuda:0', grad_fn=<AddBackward0>)"
3075,"tensor(36.8388, device='cuda:0', grad_fn=<AddBackward0>)"
3076,"tensor(6.5059, device='cuda:0', grad_fn=<AddBackward0>)"
3077,"tensor(11.7570, device='cuda:0', grad_fn=<AddBackward0>)"
3078,"tensor(6.8412, device='cuda:0', grad_fn=<AddBackward0>)"
3079,"tensor(31.5541, device='cuda:0', grad_fn=<AddBackward0>)"
3080,"tensor(12.5095, device='cuda:0', grad_fn=<AddBackward0>)"
3081,"tensor(12.1154, device='cuda:0', grad_fn=<AddBackward0>)"
3082,"tensor(41.2377, device='cuda:0', grad_fn=<AddBackward0>)"
3083,"tensor(9.1744, device='cuda:0', grad_fn=<AddBackward0>)"
3084,"tensor(14.0833, device='cuda:0', grad_fn=<AddBackward0>)"
3085,"tensor(14.7948, device='cuda:0', grad_fn=<AddBackward0>)"
3086,"tensor(8.1757, device='cuda:0', grad_fn=<AddBackward0>)"
3087,"tensor(11.5082, device='cuda:0', grad_fn=<AddBackward0>)"
3088,"tensor(8.3956, device='cuda:0', grad_fn=<AddBackward0>)"
3089,"tensor(7.7166, device='cuda:0', grad_fn=<AddBackward0>)"
3090,"tensor(39.8599, device='cuda:0', grad_fn=<AddBackward0>)"
3091,"tensor(12.8758, device='cuda:0', grad_fn=<AddBackward0>)"
3092,"tensor(11.4255, device='cuda:0', grad_fn=<AddBackward0>)"
3093,"tensor(8.6061, device='cuda:0', grad_fn=<AddBackward0>)"
3094,"tensor(32.9836, device='cuda:0', grad_fn=<AddBackward0>)"
3095,"tensor(10.2144, device='cuda:0', grad_fn=<AddBackward0>)"
3096,"tensor(11.4151, device='cuda:0', grad_fn=<AddBackward0>)"
3097,"tensor(9.1579, device='cuda:0', grad_fn=<AddBackward0>)"
3098,"tensor(7.6225, device='cuda:0', grad_fn=<AddBackward0>)"
3099,"tensor(10.0630, device='cuda:0', grad_fn=<AddBackward0>)"
3100,"tensor(11.6933, device='cuda:0', grad_fn=<AddBackward0>)"
3101,"tensor(7.5492, device='cuda:0', grad_fn=<AddBackward0>)"
3102,"tensor(9.0997, device='cuda:0', grad_fn=<AddBackward0>)"
3103,"tensor(13.3805, device='cuda:0', grad_fn=<AddBackward0>)"
3104,"tensor(8.0198, device='cuda:0', grad_fn=<AddBackward0>)"
3105,"tensor(12.8638, device='cuda:0', grad_fn=<AddBackward0>)"
3106,"tensor(32.7359, device='cuda:0', grad_fn=<AddBackward0>)"
3107,"tensor(8.9977, device='cuda:0', grad_fn=<AddBackward0>)"
3108,"tensor(9.3380, device='cuda:0', grad_fn=<AddBackward0>)"
3109,"tensor(10.3483, device='cuda:0', grad_fn=<AddBackward0>)"
3110,"tensor(9.4336, device='cuda:0', grad_fn=<AddBackward0>)"
3111,"tensor(6.8582, device='cuda:0', grad_fn=<AddBackward0>)"
3112,"tensor(6.8874, device='cuda:0', grad_fn=<AddBackward0>)"
3113,"tensor(24.1409, device='cuda:0', grad_fn=<AddBackward0>)"
3114,"tensor(9.6218, device='cuda:0', grad_fn=<AddBackward0>)"
3115,"tensor(10.6867, device='cuda:0', grad_fn=<AddBackward0>)"
3116,"tensor(34.8612, device='cuda:0', grad_fn=<AddBackward0>)"
3117,"tensor(5.3761, device='cuda:0', grad_fn=<AddBackward0>)"
3118,"tensor(36.3674, device='cuda:0', grad_fn=<AddBackward0>)"
3119,"tensor(12.4838, device='cuda:0', grad_fn=<AddBackward0>)"
3120,"tensor(11.0979, device='cuda:0', grad_fn=<AddBackward0>)"
3121,"tensor(46.4000, device='cuda:0', grad_fn=<AddBackward0>)"
3122,"tensor(14.0806, device='cuda:0', grad_fn=<AddBackward0>)"
3123,"tensor(7.8422, device='cuda:0', grad_fn=<AddBackward0>)"
3124,"tensor(10.5335, device='cuda:0', grad_fn=<AddBackward0>)"
3125,"tensor(29.3250, device='cuda:0', grad_fn=<AddBackward0>)"
3126,"tensor(14.5579, device='cuda:0', grad_fn=<AddBackward0>)"
3127,"tensor(11.3865, device='cuda:0', grad_fn=<AddBackward0>)"
3128,"tensor(10.5657, device='cuda:0', grad_fn=<AddBackward0>)"
3129,"tensor(9.2119, device='cuda:0', grad_fn=<AddBackward0>)"
3130,"tensor(9.9479, device='cuda:0', grad_fn=<AddBackward0>)"
3131,"tensor(10.8572, device='cuda:0', grad_fn=<AddBackward0>)"
3132,"tensor(8.4482, device='cuda:0', grad_fn=<AddBackward0>)"
3133,"tensor(43.4901, device='cuda:0', grad_fn=<AddBackward0>)"
3134,"tensor(7.2276, device='cuda:0', grad_fn=<AddBackward0>)"
3135,"tensor(7.7127, device='cuda:0', grad_fn=<AddBackward0>)"
3136,"tensor(13.2271, device='cuda:0', grad_fn=<AddBackward0>)"
3137,"tensor(13.4271, device='cuda:0', grad_fn=<AddBackward0>)"
3138,"tensor(12.1380, device='cuda:0', grad_fn=<AddBackward0>)"
3139,"tensor(8.5888, device='cuda:0', grad_fn=<AddBackward0>)"
3140,"tensor(9.2862, device='cuda:0', grad_fn=<AddBackward0>)"
3141,"tensor(8.9707, device='cuda:0', grad_fn=<AddBackward0>)"
3142,"tensor(30.6683, device='cuda:0', grad_fn=<AddBackward0>)"
3143,"tensor(13.3750, device='cuda:0', grad_fn=<AddBackward0>)"
3144,"tensor(9.8015, device='cuda:0', grad_fn=<AddBackward0>)"
3145,"tensor(35.8792, device='cuda:0', grad_fn=<AddBackward0>)"
3146,"tensor(10.2765, device='cuda:0', grad_fn=<AddBackward0>)"
3147,"tensor(9.5647, device='cuda:0', grad_fn=<AddBackward0>)"
3148,"tensor(9.4111, device='cuda:0', grad_fn=<AddBackward0>)"
3149,"tensor(11.4002, device='cuda:0', grad_fn=<AddBackward0>)"
3150,"tensor(36.0519, device='cuda:0', grad_fn=<AddBackward0>)"
3151,"tensor(11.8603, device='cuda:0', grad_fn=<AddBackward0>)"
3152,"tensor(12.3020, device='cuda:0', grad_fn=<AddBackward0>)"
3153,"tensor(10.2211, device='cuda:0', grad_fn=<AddBackward0>)"
3154,"tensor(9.8021, device='cuda:0', grad_fn=<AddBackward0>)"
3155,"tensor(39.5241, device='cuda:0', grad_fn=<AddBackward0>)"
3156,"tensor(10.4324, device='cuda:0', grad_fn=<AddBackward0>)"
3157,"tensor(13.8106, device='cuda:0', grad_fn=<AddBackward0>)"
3158,"tensor(9.8680, device='cuda:0', grad_fn=<AddBackward0>)"
3159,"tensor(12.5828, device='cuda:0', grad_fn=<AddBackward0>)"
3160,"tensor(12.7686, device='cuda:0', grad_fn=<AddBackward0>)"
3161,"tensor(9.4975, device='cuda:0', grad_fn=<AddBackward0>)"
3162,"tensor(13.8893, device='cuda:0', grad_fn=<AddBackward0>)"
3163,"tensor(10.6621, device='cuda:0', grad_fn=<AddBackward0>)"
3164,"tensor(6.8840, device='cuda:0', grad_fn=<AddBackward0>)"
3165,"tensor(7.9316, device='cuda:0', grad_fn=<AddBackward0>)"
3166,"tensor(9.5528, device='cuda:0', grad_fn=<AddBackward0>)"
3167,"tensor(9.8152, device='cuda:0', grad_fn=<AddBackward0>)"
3168,"tensor(9.1125, device='cuda:0', grad_fn=<AddBackward0>)"
3169,"tensor(39.9263, device='cuda:0', grad_fn=<AddBackward0>)"
3170,"tensor(6.2164, device='cuda:0', grad_fn=<AddBackward0>)"
3171,"tensor(8.1194, device='cuda:0', grad_fn=<AddBackward0>)"
3172,"tensor(11.5571, device='cuda:0', grad_fn=<AddBackward0>)"
3173,"tensor(6.7027, device='cuda:0', grad_fn=<AddBackward0>)"
3174,"tensor(10.6289, device='cuda:0', grad_fn=<AddBackward0>)"
3175,"tensor(34.4398, device='cuda:0', grad_fn=<AddBackward0>)"
3176,"tensor(14.8032, device='cuda:0', grad_fn=<AddBackward0>)"
3177,"tensor(27.3133, device='cuda:0', grad_fn=<AddBackward0>)"
3178,"tensor(6.2432, device='cuda:0', grad_fn=<AddBackward0>)"
3179,"tensor(11.3722, device='cuda:0', grad_fn=<AddBackward0>)"
3180,"tensor(36.8823, device='cuda:0', grad_fn=<AddBackward0>)"
3181,"tensor(30.8744, device='cuda:0', grad_fn=<AddBackward0>)"
3182,"tensor(36.9489, device='cuda:0', grad_fn=<AddBackward0>)"
3183,"tensor(10.3585, device='cuda:0', grad_fn=<AddBackward0>)"
3184,"tensor(9.2536, device='cuda:0', grad_fn=<AddBackward0>)"
3185,"tensor(13.0260, device='cuda:0', grad_fn=<AddBackward0>)"
3186,"tensor(24.4790, device='cuda:0', grad_fn=<AddBackward0>)"
3187,"tensor(11.6441, device='cuda:0', grad_fn=<AddBackward0>)"
3188,"tensor(53.6232, device='cuda:0', grad_fn=<AddBackward0>)"
3189,"tensor(8.2702, device='cuda:0', grad_fn=<AddBackward0>)"
3190,"tensor(22.2059, device='cuda:0', grad_fn=<AddBackward0>)"
3191,"tensor(8.1419, device='cuda:0', grad_fn=<AddBackward0>)"
3192,"tensor(31.4087, device='cuda:0', grad_fn=<AddBackward0>)"
3193,"tensor(16.1082, device='cuda:0', grad_fn=<AddBackward0>)"
3194,"tensor(15.2645, device='cuda:0', grad_fn=<AddBackward0>)"
3195,"tensor(11.8705, device='cuda:0', grad_fn=<AddBackward0>)"
3196,"tensor(36.3199, device='cuda:0', grad_fn=<AddBackward0>)"
3197,"tensor(12.5785, device='cuda:0', grad_fn=<AddBackward0>)"
3198,"tensor(29.0703, device='cuda:0', grad_fn=<AddBackward0>)"
3199,"tensor(8.9268, device='cuda:0', grad_fn=<AddBackward0>)"
3200,"tensor(10.7799, device='cuda:0', grad_fn=<AddBackward0>)"
3201,"tensor(29.8719, device='cuda:0', grad_fn=<AddBackward0>)"
3202,"tensor(10.0548, device='cuda:0', grad_fn=<AddBackward0>)"
3203,"tensor(9.4207, device='cuda:0', grad_fn=<AddBackward0>)"
